12034,   0.009736 
12035,   0.009415 
12036,   0.009093 
12037,   0.007808 
12038,   0.006522 
12039,   0.003952 
12040,   0.003309 
12041,   0.002666 
12042,   0.002023 
12043,   0.002345 
12044,   0.003309 
12045,  -0.003119 
12046,  -0.002154 
12047,  -0.000226 
12048,   0.001059 
12049,   0.001702 
12050,   0.002345 
12051,   0.002345 
12052,   0.002345 
12053,   0.000416 
12054,  -0.001190 
12055,  -0.001833 
12056,  -0.003440 
12057,  -0.003761 
12058,  -0.004725 
12059,  -0.004725 
12060,  -0.004725 
12061,  -0.003440 
12062,  -0.001512 
12063,  -0.000548 
12064,   0.000738 
12065,   0.001702 
12066,   0.002666 
12067,   0.002987 
12068,   0.002345 
12069,   0.001702 
12070,   0.008451 
12071,   0.007165 
12072,   0.005880 
12073,   0.003952 
12074,   0.002987 
12075,   0.003309 
12076,   0.002987 
12077,   0.003309 
12078,   0.003952 
12079,   0.005558 
12080,   0.006522 
12081,   0.008129 
12082,   0.008772 
12083,   0.010057 
12084,   0.010379 
12085,   0.010057 
12086,   0.008451 
12087,   0.007165 
12088,   0.005880 
12089,   0.004916 
12090,   0.003630 
12091,   0.002023 
12092,   0.001702 
12093,   0.002666 
12094,   0.003309 
12095,  -0.002797 
12096,  -0.002476 
12097,  -0.000869 
12098,   0.001059 
12099,   0.002023 
12100,   0.002987 
12101,   0.002023 
12102,   0.002023 
12103,   0.000738 
12104,  -0.000226 
12105,  -0.001833 
12106,  -0.003440 
12107,  -0.004083 
12108,  -0.004725 
12109,  -0.004725 
12110,  -0.003761 
12111,  -0.002797 
12112,  -0.002154 
12113,  -0.000548 
12114,   0.000738 
12115,   0.002345 
12116,   0.002023 
12117,   0.002987 
12118,   0.002987 
12119,   0.002345 
12120,   0.008451 
12121,   0.007165 
12122,   0.005558 
12123,   0.003630 
12124,   0.003630 
12125,   0.002666 
12126,   0.002987 
12127,   0.002987 
12128,   0.004273 
12129,   0.005558 
12130,   0.006844 
12131,   0.008451 
12132,   0.009736 
12133,   0.010057 
12134,   0.010057 
12135,   0.009736 
12136,   0.008451 
12137,   0.007808 
12138,   0.006201 
12139,   0.004916 
12140,   0.002987 
12141,   0.002666 
12142,   0.001702 
12143,   0.002345 
12144,   0.003630 
12145,  -0.003119 
12146,  -0.001190 
12147,  -0.000548 
12148,   0.001059 
12149,   0.001381 
12150,   0.002666 
12151,   0.001702 
12152,   0.002023 
12153,   0.000416 
12154,  -0.000548 
12155,  -0.001833 
12156,  -0.002797 
12157,  -0.003761 
12158,  -0.004725 
12159,  -0.004404 
12160,  -0.003761 
12161,  -0.002797 
12162,  -0.001512 
12163,  -0.001512 
12164,   0.001059 
12165,   0.002023 
12166,   0.002666 
12167,   0.002345 
12168,   0.002987 
12169,   0.002666 
12170,   0.009093 
12171,   0.007487 
12172,   0.006201 
12173,   0.004916 
12174,   0.003309 
12175,   0.002666 
12176,   0.002666 
12177,   0.003309 
12178,   0.004594 
12179,   0.005558 
12180,   0.006844 
12181,   0.008129 
12182,   0.009736 
12183,   0.010379 
12184,   0.010379 
12185,   0.009736 
12186,   0.009093 
12187,   0.007808 
12188,   0.006522 
12189,   0.004594 
12190,   0.003309 
12191,   0.002666 
12192,   0.002666 
12193,   0.002345 
12194,   0.003630 
12195,  -0.003119 
12196,  -0.001512 
12197,  -0.000548 
12198,   0.001059 
12199,   0.001381 
12200,   0.002345 
12201,   0.002023 
12202,   0.002023 
12203,   0.000738 
12204,   0.000416 
12205,  -0.002476 
12206,  -0.003119 
12207,  -0.003761 
12208,  -0.004404 
12209,  -0.005368 
12210,  -0.004725 
12211,  -0.003119 
12212,  -0.001512 
12213,  -0.000548 
12214,   0.000738 
12215,   0.001381 
12216,   0.002666 
12217,   0.002666 
12218,   0.002987 
12219,   0.001702 
12220,   0.008129 
12221,   0.006844 
12222,   0.005558 
12223,   0.004273 
12224,   0.003309 
12225,   0.002345 
12226,   0.002666 
12227,   0.003309 
12228,   0.004916 
12229,   0.005558 
12230,   0.007165 
12231,   0.008451 
12232,   0.010057 
12233,   0.009415 
12234,   0.009736 
12235,   0.009093 
12236,   0.008451 
12237,   0.007487 
12238,   0.006201 
12239,   0.004594 
12240,   0.003309 
12241,   0.002666 
12242,   0.002345 
12243,   0.001381 
12244,   0.003630 
12245,  -0.003761 
12246,  -0.001512 
12247,   0.000416 
12248,   0.001059 
12249,   0.002345 
12250,   0.002666 
12251,   0.002023 
12252,   0.002023 
12253,   0.001059 
12254,  -0.000548 
12255,  -0.001833 
12256,  -0.003119 
12257,  -0.004083 
12258,  -0.005047 
12259,  -0.004083 
12260,  -0.004725 
12261,  -0.003761 
12262,  -0.001833 
12263,  -0.000548 
12264,   0.000738 
12265,   0.002345 
12266,   0.002345 
12267,   0.002345 
12268,   0.002345 
12269,   0.001381 
12270,   0.009093 
12271,   0.007165 
12272,   0.005558 
12273,   0.004916 
12274,   0.002987 
12275,   0.003630 
12276,   0.002345 
12277,   0.002987 
12278,   0.004273 
12279,   0.006201 
12280,   0.006844 
12281,   0.008451 
12282,   0.009415 
12283,   0.010057 
12284,   0.010057 
12285,   0.009736 
12286,   0.008772 
12287,   0.007487 
12288,   0.006201 
12289,   0.004594 
12290,   0.003630 
12291,   0.002666 
12292,   0.002345 
12293,   0.002023 
12294,   0.003952 
12295,  -0.003761 
12296,  -0.001512 
12297,  -0.000226 
12298,   0.000738 
12299,   0.001381 
12300,   0.002345 
12301,   0.002345 
12302,   0.001381 
12303,   0.000416 
12304,  -0.000548 
12305,  -0.001190 
12306,  -0.003119 
12307,  -0.004083 
12308,  -0.004083 
12309,  -0.004725 
12310,  -0.004404 
12311,  -0.003440 
12312,  -0.002154 
12313,  -0.000869 
12314,   0.000738 
12315,   0.001702 
12316,   0.002023 
12317,   0.002987 
12318,   0.002345 
12319,   0.002023 
12320,   0.008451 
12321,   0.007808 
12322,   0.005880 
12323,   0.004916 
12324,   0.003309 
12325,   0.002666 
12326,   0.002987 
12327,   0.002987 
12328,   0.004594 
12329,   0.005558 
12330,   0.006844 
12331,   0.008129 
12332,   0.009415 
12333,   0.010057 
12334,   0.009736 
12335,   0.010057 
12336,   0.009093 
12337,   0.007165 
12338,   0.006201 
12339,   0.005237 
12340,   0.003630 
12341,   0.002987 
12342,   0.002345 
12343,   0.002345 
12344,   0.002666 
12345,  -0.003119 
12346,  -0.001833 
12347,  -0.000548 
12348,   0.001381 
12349,   0.001702 
12350,   0.002345 
12351,   0.003309 
12352,   0.001381 
12353,   0.000738 
12354,   0.000416 
12355,  -0.001190 
12356,  -0.003440 
12357,  -0.003761 
12358,  -0.004404 
12359,  -0.004725 
12360,  -0.004725 
12361,  -0.003440 
12362,  -0.001512 
12363,  -0.001190 
12364,   0.001059 
12365,   0.002023 
12366,   0.002987 
12367,   0.002345 
12368,   0.002345 
12369,   0.002023 
12370,   0.008772 
12371,   0.007165 
12372,   0.005558 
12373,   0.004916 
12374,   0.003309 
12375,   0.002987 
12376,   0.002345 
12377,   0.003309 
12378,   0.004594 
12379,   0.006201 
12380,   0.006522 
12381,   0.008129 
12382,   0.009415 
12383,   0.008772 
12384,   0.009736 
12385,   0.010057 
12386,   0.008772 
12387,   0.007808 
12388,   0.005880 
12389,   0.004594 
12390,   0.003630 
12391,   0.002666 
12392,   0.002345 
12393,   0.002023 
12394,   0.002666 
12395,  -0.003119 
12396,  -0.002154 
12397,  -0.000548 
12398,   0.001381 
12399,   0.002345 
12400,   0.002666 
12401,   0.002345 
12402,   0.001702 
12403,   0.001059 
12404,  -0.000226 
12405,  -0.001512 
12406,  -0.002797 
12407,  -0.003761 
12408,  -0.004725 
12409,  -0.004404 
12410,  -0.004083 
12411,  -0.003119 
12412,  -0.001833 
12413,  -0.000548 
12414,   0.000738 
12415,   0.002023 
12416,   0.002345 
12417,   0.002666 
12418,   0.002345 
12419,   0.002666 
12420,   0.008772 
12421,   0.006844 
12422,   0.005880 
12423,   0.003952 
12424,   0.003952 
12425,   0.002987 
12426,   0.003630 
12427,   0.003309 
12428,   0.004594 
12429,   0.005558 
12430,   0.007165 
12431,   0.008451 
12432,   0.009093 
12433,   0.009093 
12434,   0.010379 
12435,   0.010057 
12436,   0.009093 
12437,   0.007808 
12438,   0.006201 
12439,   0.005880 
12440,   0.004273 
12441,   0.002666 
12442,   0.002345 
12443,   0.002987 
12444,   0.003309 
12445,  -0.003119 
12446,  -0.002154 
12447,  -0.000869 
12448,   0.001381 
12449,   0.001702 
12450,   0.002345 
12451,   0.002345 
12452,   0.002023 
12453,   0.000738 
12454,   0.000416 
12455,  -0.001512 
12456,  -0.002797 
12457,  -0.003761 
12458,  -0.005368 
12459,  -0.004404 
12460,  -0.004083 
12461,  -0.003761 
12462,  -0.001833 
12463,  -0.000548 
12464,   0.000095 
12465,   0.000738 
12466,   0.002987 
12467,   0.002666 
12468,   0.002345 
12469,   0.002023 
12470,   0.008129 
12471,   0.007808 
12472,   0.005558 
12473,   0.004273 
12474,   0.003630 
12475,   0.002987 
12476,   0.002987 
12477,   0.003309 
12478,   0.004273 
12479,   0.004916 
12480,   0.006201 
12481,   0.008451 
12482,   0.009093 
12483,   0.009093 
12484,   0.010057 
12485,   0.009415 
12486,   0.009736 
12487,   0.007808 
12488,   0.007165 
12489,   0.005558 
12490,   0.002987 
12491,   0.003309 
12492,   0.002345 
12493,   0.002345 
12494,   0.003309 
12495,  -0.003440 
12496,  -0.002476 
12497,  -0.000548 
12498,   0.000738 
12499,   0.001381 
12500,   0.002345 
12501,   0.002023 
12502,   0.002023 
12503,   0.001381 
12504,  -0.000548 
12505,  -0.001190 
12506,  -0.002476 
12507,  -0.004083 
12508,  -0.004083 
12509,  -0.004725 
12510,  -0.004725 
12511,  -0.003440 
12512,  -0.002797 
12513,  -0.000869 
12514,   0.000416 
12515,   0.002023 
12516,   0.002345 
12517,   0.002987 
12518,   0.002987 
12519,   0.002345 
12520,   0.008772 
12521,   0.007487 
12522,   0.006201 
12523,   0.004594 
12524,   0.002987 
12525,   0.003309 
12526,   0.002666 
12527,   0.003309 
12528,   0.003952 
12529,   0.004916 
12530,   0.006844 
12531,   0.008772 
12532,   0.008772 
12533,   0.010379 
12534,   0.010057 
12535,   0.009736 
12536,   0.009093 
12537,   0.007808 
12538,   0.006201 
12539,   0.004594 
12540,   0.004273 
12541,   0.003309 
12542,   0.002666 
12543,   0.002987 
12544,   0.003630 
12545,  -0.002797 
12546,  -0.001833 
12547,  -0.000226 
12548,   0.000416 
12549,   0.002023 
12550,   0.002345 
12551,   0.002023 
12552,   0.002023 
12553,   0.000738 
12554,  -0.000226 
12555,  -0.000548 
12556,  -0.002797 
12557,  -0.004725 
12558,  -0.004725 
12559,  -0.004083 
12560,  -0.004083 
12561,  -0.003440 
12562,  -0.002154 
12563,  -0.001190 
12564,   0.000738 
12565,   0.001381 
12566,   0.002023 
12567,   0.002987 
12568,   0.002987 
12569,   0.002023 
12570,   0.008772 
12571,   0.007808 
12572,   0.006201 
12573,   0.004594 
12574,   0.003309 
12575,   0.003630 
12576,   0.002987 
12577,   0.003309 
12578,   0.004273 
12579,   0.005558 
12580,   0.006522 
12581,   0.008772 
12582,   0.009093 
12583,   0.010379 
12584,   0.010057 
12585,   0.010700 
12586,   0.008772 
12587,   0.008129 
12588,   0.006844 
12589,   0.004916 
12590,   0.004594 
12591,   0.002345 
12592,   0.002345 
12593,   0.002666 
12594,   0.003309 
12595,  -0.003440 
12596,  -0.002154 
12597,  -0.000869 
12598,   0.001381 
12599,   0.002023 
12600,   0.001702 
12601,   0.002666 
12602,   0.002023 
12603,   0.000738 
12604,   0.000416 
12605,  -0.000869 
12606,  -0.002797 
12607,  -0.003440 
12608,  -0.004725 
12609,  -0.005047 
12610,  -0.004083 
12611,  -0.003761 
12612,  -0.002797 
12613,  -0.000869 
12614,   0.000095 
12615,   0.001702 
12616,   0.002345 
12617,   0.002666 
12618,   0.002345 
12619,   0.002345 
12620,   0.009093 
12621,   0.007165 
12622,   0.005880 
12623,   0.003952 
12624,   0.003952 
12625,   0.003309 
12626,   0.002987 
12627,   0.002987 
12628,   0.004273 
12629,   0.005558 
12630,   0.006522 
12631,   0.008451 
12632,   0.009093 
12633,   0.009736 
12634,   0.010057 
12635,   0.009415 
12636,   0.009093 
12637,   0.007487 
12638,   0.006522 
12639,   0.005237 
12640,   0.003630 
12641,   0.003630 
12642,   0.003309 
12643,   0.003309 
12644,   0.002987 
12645,  -0.004404 
12646,  -0.002154 
12647,  -0.000869 
12648,   0.000416 
12649,   0.001381 
12650,   0.002345 
12651,   0.002023 
12652,   0.002345 
12653,   0.001059 
12654,   0.000095 
12655,  -0.002154 
12656,  -0.003119 
12657,  -0.004083 
12658,  -0.004725 
12659,  -0.004404 
12660,  -0.004725 
12661,  -0.003440 
12662,  -0.002476 
12663,  -0.001190 
12664,   0.000416 
12665,   0.001702 
12666,   0.002666 
12667,   0.002666 
12668,   0.002987 
12669,   0.002345 
12670,   0.009093 
12671,   0.007487 
12672,   0.005880 
12673,   0.004916 
12674,   0.003952 
12675,   0.002987 
12676,   0.002666 
12677,   0.002987 
12678,   0.004594 
12679,   0.005558 
12680,   0.006522 
12681,   0.008451 
12682,   0.008772 
12683,   0.009736 
12684,   0.010057 
12685,   0.010057 
12686,   0.009415 
12687,   0.007808 
12688,   0.006844 
12689,   0.005237 
12690,   0.003952 
12691,   0.002666 
12692,   0.002345 
12693,   0.002023 
12694,   0.002987 
12695,  -0.003119 
12696,  -0.002476 
12697,  -0.000869 
12698,   0.000738 
12699,   0.001381 
12700,   0.001702 
12701,   0.002345 
12702,   0.002023 
12703,   0.000738 
12704,  -0.000226 
12705,  -0.001833 
12706,  -0.002797 
12707,  -0.004404 
12708,  -0.004404 
12709,  -0.004404 
12710,  -0.003761 
12711,  -0.003440 
12712,  -0.002797 
12713,  -0.000869 
12714,   0.000416 
12715,   0.000738 
12716,   0.002023 
12717,   0.002666 
12718,   0.002023 
12719,   0.002023 
12720,   0.009415 
12721,   0.007487 
12722,   0.005558 
12723,   0.004273 
12724,   0.004273 
12725,   0.002666 
12726,   0.003309 
12727,   0.003309 
12728,   0.003630 
12729,   0.005237 
12730,   0.006844 
12731,   0.007487 
12732,   0.009736 
12733,   0.010057 
12734,   0.009736 
12735,   0.010057 
12736,   0.008772 
12737,   0.008129 
12738,   0.006522 
12739,   0.004594 
12740,   0.003630 
12741,   0.002987 
12742,   0.002666 
12743,   0.002345 
12744,   0.002666 
12745,  -0.002797 
12746,  -0.001833 
12747,  -0.001190 
12748,   0.000416 
12749,   0.001702 
12750,   0.002345 
12751,   0.002023 
12752,   0.002023 
12753,   0.001381 
12754,   0.000095 
12755,  -0.000869 
12756,  -0.002797 
12757,  -0.003761 
12758,  -0.003761 
12759,  -0.004725 
12760,  -0.004725 
12761,  -0.003761 
12762,  -0.002797 
12763,  -0.001190 
12764,   0.000416 
12765,   0.001702 
12766,   0.002345 
12767,   0.002666 
12768,   0.003309 
12769,   0.002345 
12770,   0.008451 
12771,   0.008129 
12772,   0.006522 
12773,   0.004594 
12774,   0.003309 
12775,   0.002023 
12776,   0.002666 
12777,   0.002987 
12778,   0.004273 
12779,   0.004594 
12780,   0.006201 
12781,   0.008451 
12782,   0.008772 
12783,   0.009736 
12784,   0.010057 
12785,   0.009093 
12786,   0.009093 
12787,   0.008129 
12788,   0.006522 
12789,   0.004594 
12790,   0.003630 
12791,   0.003309 
12792,   0.002666 
12793,   0.002666 
12794,   0.002345 
12795,  -0.003440 
12796,  -0.002476 
12797,  -0.000869 
12798,   0.000738 
12799,   0.001702 
0,   0.001059 
1,   0.005558 
2,  -0.001190 
3,   0.005558 
4,   0.001702 
5,   0.001381 
6,  -0.001512 
7,  -0.006975 
8,   0.000416 
9,  -0.003440 
10,  -0.003440 
11,   0.001059 
12,  -0.004725 
13,   0.001702 
14,  -0.001190 
15,  -0.002476 
16,   0.002345 
17,  -0.004083 
18,   0.003630 
19,  -0.000869 
20,  -0.001190 
21,   0.003630 
22,  -0.003440 
23,   0.003952 
24,   0.000095 
25,  -0.000226 
26,   0.004273 
27,  -0.002797 
28,   0.004594 
29,   0.000095 
30,   0.000738 
31,   0.011343 
32,   0.003952 
33,   0.010700 
34,   0.006522 
35,   0.005880 
36,   0.010057 
37,   0.002987 
38,   0.009415 
39,   0.004594 
40,   0.004594 
41,   0.008772 
42,   0.001702 
43,   0.008451 
44,   0.003952 
45,   0.003630 
46,   0.007808 
47,   0.000738 
48,   0.007487 
49,   0.002023 
50,   0.002666 
51,   0.007165 
52,   0.000416 
53,   0.007165 
54,   0.002987 
55,   0.002987 
56,  -0.001190 
57,  -0.006654 
58,   0.000416 
59,  -0.003119 
60,  -0.003119 
61,   0.001702 
62,  -0.004725 
63,   0.002023 
64,  -0.001190 
65,  -0.001190 
66,   0.002345 
67,  -0.003440 
68,   0.003309 
69,  -0.000548 
70,   0.000095 
71,   0.003309 
72,  -0.003119 
73,   0.003952 
74,  -0.000869 
75,  -0.000548 
76,   0.004273 
77,  -0.002797 
78,   0.004916 
79,   0.000416 
80,   0.000738 
81,   0.011343 
82,   0.004594 
83,   0.011343 
84,   0.006201 
85,   0.006522 
86,   0.009093 
87,   0.002987 
88,   0.009415 
89,   0.004916 
90,   0.005237 
91,   0.008772 
92,   0.001381 
93,   0.008451 
94,   0.003309 
95,   0.004594 
96,   0.007808 
97,   0.000738 
98,   0.008129 
99,   0.002987 
100,   0.003309 
101,   0.006522 
102,  -0.000226 
103,   0.006844 
104,   0.002023 
105,   0.002987 
106,  -0.000548 
107,  -0.006654 
108,   0.000738 
109,  -0.003440 
110,  -0.002476 
111,   0.001702 
112,  -0.004083 
113,   0.002666 
114,  -0.002476 
115,  -0.000548 
116,   0.002345 
117,  -0.003761 
118,   0.003630 
119,  -0.001190 
120,   0.000416 
121,   0.002987 
122,  -0.002797 
123,   0.004594 
124,  -0.000869 
125,   0.000095 
126,   0.002987 
127,  -0.002154 
128,   0.004916 
129,  -0.001190 
130,   0.001381 
131,   0.011664 
132,   0.003952 
133,   0.011664 
134,   0.005558 
